date,ukey,value,factor
2022-05-31,626,22.67468174674916,risk_fac_size_logmv
2022-06-30,626,22.578358762112543,risk_fac_size_logmv
2022-07-29,626,22.4610732141536,risk_fac_size_logmv
2022-08-31,626,22.457485766359945,risk_fac_size_logmv
2022-09-30,626,22.183190774690623,risk_fac_size_logmv
2022-10-31,626,22.164097115875045,risk_fac_size_logmv
2022-11-30,626,22.417150326109446,risk_fac_size_logmv
2022-12-30,626,22.284286891561997,risk_fac_size_logmv
2023-01-31,626,22.314799516423385,risk_fac_size_logmv
2023-02-28,626,22.325108886082248,risk_fac_size_logmv
2023-03-31,626,22.2372579959609,risk_fac_size_logmv
2023-04-28,626,22.14093946919981,risk_fac_size_logmv
2023-05-31,626,22.013554377423983,risk_fac_size_logmv
2023-06-30,626,22.05605563346396,risk_fac_size_logmv
2023-07-31,626,22.12728314275233,risk_fac_size_logmv
2023-08-31,626,21.985143375591203,risk_fac_size_logmv
2023-09-28,626,22.010749326496377,risk_fac_size_logmv
2023-10-31,626,22.00370208098097,risk_fac_size_logmv
2023-11-30,626,22.024696553977225,risk_fac_size_logmv
2023-12-29,626,22.03571594922684,risk_fac_size_logmv
2024-01-31,626,21.839601070300542,risk_fac_size_logmv
2024-02-29,626,21.696500226659875,risk_fac_size_logmv
2024-03-29,626,21.756219461361496,risk_fac_size_logmv
2024-04-30,626,21.73424055464272,risk_fac_size_logmv
2024-05-31,626,21.706069677676023,risk_fac_size_logmv
2024-06-28,626,21.470949935315097,risk_fac_size_logmv
2024-07-31,626,21.55413875458708,risk_fac_size_logmv
2024-08-30,626,21.499455428313023,risk_fac_size_logmv
2024-09-30,626,21.723067254044597,risk_fac_size_logmv
2024-10-31,626,21.90881613932202,risk_fac_size_logmv
2024-11-29,626,21.91656211143668,risk_fac_size_logmv
2024-12-31,626,21.79704145588175,risk_fac_size_logmv
2025-01-27,626,21.814283262316252,risk_fac_size_logmv
2025-02-28,626,21.748946702032416,risk_fac_size_logmv
2025-03-31,626,21.69457529825029,risk_fac_size_logmv
2025-04-30,626,21.82109759873599,risk_fac_size_logmv
2025-05-30,626,21.901009698429192,risk_fac_size_logmv
2025-06-30,626,21.9618187030248,risk_fac_size_logmv
2025-07-31,626,21.98058709667463,risk_fac_size_logmv
2025-08-29,626,21.97190397410117,risk_fac_size_logmv
2025-09-30,626,21.924275925111917,risk_fac_size_logmv
2025-10-31,626,22.128957413586388,risk_fac_size_logmv
2025-11-28,626,22.13267719468892,risk_fac_size_logmv
2025-12-31,626,22.113938357802677,risk_fac_size_logmv
2026-01-30,626,22.11519859741496,risk_fac_size_logmv
2026-02-27,626,22.08839418475525,risk_fac_size_logmv
2026-03-31,626,22.13143880443777,risk_fac_size_logmv
2026-04-30,626,22.27866166545651,risk_fac_size_logmv
2026-05-29,626,22.051499354547385,risk_fac_size_logmv
2026-06-30,626,21.888585558312,risk_fac_size_logmv
2026-07-31,626,21.98058709667463,risk_fac_size_logmv
2026-08-31,626,22.219172762104005,risk_fac_size_logmv
2026-09-11,626,22.275447950853412,risk_fac_size_logmv
2021-01-29,628,21.827037062055183,risk_fac_size_logmv
2021-02-26,628,21.881596046305617,risk_fac_size_logmv
2021-03-31,628,21.919582165121703,risk_fac_size_logmv
2021-04-30,628,21.851273678285622,risk_fac_size_logmv
2021-05-31,628,21.830535607897698,risk_fac_size_logmv
2021-06-30,628,21.79136145943442,risk_fac_size_logmv
2021-07-30,628,21.71071324160009,risk_fac_size_logmv
2021-08-31,628,21.788937215822912,risk_fac_size_logmv
2021-09-30,628,21.80459075640292,risk_fac_size_logmv
2021-10-29,628,21.736621426458758,risk_fac_size_logmv
2021-11-30,628,22.00428345667709,risk_fac_size_logmv
2021-12-31,628,22.08868216072397,risk_fac_size_logmv
2022-01-28,628,21.90022672216875,risk_fac_size_logmv
2022-02-28,628,22.09941571636708,risk_fac_size_logmv
2022-03-31,628,22.172315536528235,risk_fac_size_logmv
2022-04-29,628,22.00721457748595,risk_fac_size_logmv
2022-05-31,628,22.23328068324276,risk_fac_size_logmv
2022-06-30,628,22.53927652054997,risk_fac_size_logmv
2022-07-29,628,22.54783577394564,risk_fac_size_logmv
2022-08-31,628,22.29879149419927,risk_fac_size_logmv
2022-09-30,628,22.139525713705243,risk_fac_size_logmv
2022-10-31,628,22.110915179663976,risk_fac_size_logmv
2022-11-30,628,22.22153886536608,risk_fac_size_logmv
2022-12-30,628,22.092272828854696,risk_fac_size_logmv
2023-01-31,628,22.26995400609215,risk_fac_size_logmv
2023-02-28,628,22.36437720736461,risk_fac_size_logmv
2023-03-31,628,22.378609911191145,risk_fac_size_logmv
2023-04-28,628,22.375914491769475,risk_fac_size_logmv
2023-05-31,628,22.363011086933565,risk_fac_size_logmv
2023-06-30,628,22.46061776403865,risk_fac_size_logmv
2023-07-31,628,22.47171528853445,risk_fac_size_logmv
2023-08-31,628,22.385316844447864,risk_fac_size_logmv
2023-09-28,628,22.472940778883903,risk_fac_size_logmv
2023-10-31,628,23.330595113195272,risk_fac_size_logmv
2023-11-30,628,23.76085841379149,risk_fac_size_logmv
2023-12-29,628,23.585539309526755,risk_fac_size_logmv
2024-01-31,628,23.31409611381524,risk_fac_size_logmv
2024-02-29,628,23.981431095683494,risk_fac_size_logmv
2024-03-29,628,24.01145937440165,risk_fac_size_logmv
2024-04-30,628,23.519819199552,risk_fac_size_logmv
2024-05-31,628,23.528167744241895,risk_fac_size_logmv
2024-06-28,628,23.47250043729235,risk_fac_size_logmv
2024-07-31,628,23.482145011322476,risk_fac_size_logmv
2024-08-30,628,23.2911250182996,risk_fac_size_logmv
2024-09-30,628,23.58150541942582,risk_fac_size_logmv
2024-10-31,628,23.95590830523491,risk_fac_size_logmv
2024-11-29,628,23.75781324141633,risk_fac_size_logmv
2024-12-31,628,23.811737771167586,risk_fac_size_logmv
2025-01-27,628,23.671694845348533,risk_fac_size_logmv
2025-02-28,628,23.634061053348315,risk_fac_size_logmv
2025-03-31,628,23.51680520372892,risk_fac_size_logmv
2025-04-30,628,23.520893428895818,risk_fac_size_logmv
2025-05-30,628,23.465943036746197,risk_fac_size_logmv
2025-06-30,628,23.43014658116708,risk_fac_size_logmv
2025-07-31,628,23.500283088757776,risk_fac_size_logmv
2025-08-29,628,23.73380660155792,risk_fac_size_logmv
2025-09-30,628,23.63979720674384,risk_fac_size_logmv
2025-10-31,628,23.591759857327013,risk_fac_size_logmv
2025-11-28,628,23.478567189974587,risk_fac_size_logmv
2025-12-31,628,23.47744649054092,risk_fac_size_logmv
2026-01-30,628,23.60586278249867,risk_fac_size_logmv
2026-02-27,628,23.72841200046518,risk_fac_size_logmv
2026-03-31,628,23.60704551474772,risk_fac_size_logmv
2026-04-30,628,23.872315174395,risk_fac_size_logmv
2026-05-29,628,23.78900582952201,risk_fac_size_logmv
2026-06-30,628,23.53855910060256,risk_fac_size_logmv
2026-07-31,628,23.281895853984768,risk_fac_size_logmv
2026-08-31,628,23.5691005831836,risk_fac_size_logmv
2026-09-11,628,23.686360552751164,risk_fac_size_logmv
2021-01-29,629,23.541664399330877,risk_fac_size_logmv
2021-02-26,629,23.634640855788977,risk_fac_size_logmv
2021-03-31,629,23.66229238711949,risk_fac_size_logmv
2021-04-30,629,23.675836612227243,risk_fac_size_logmv
2021-05-31,629,23.715402212433435,risk_fac_size_logmv
2021-06-30,629,23.702386844321367,risk_fac_size_logmv
2021-07-30,629,23.92465665158698,risk_fac_size_logmv
2021-08-31,629,24.41713313668477,risk_fac_size_logmv
2021-09-30,629,24.44036543817804,risk_fac_size_logmv
2021-10-29,629,24.260129387875107,risk_fac_size_logmv
2021-11-30,629,24.203559036386714,risk_fac_size_logmv
2021-12-31,629,24.23224418438557,risk_fac_size_logmv
2022-01-28,629,24.175571524329204,risk_fac_size_logmv
2022-02-28,629,24.310464387552045,risk_fac_size_logmv
2022-03-31,629,24.194465473689164,risk_fac_size_logmv
2022-04-29,629,24.010002588453865,risk_fac_size_logmv
2022-05-31,629,24.084340208099697,risk_fac_size_logmv
2022-06-30,629,24.210380928995065,risk_fac_size_logmv
2022-07-29,629,24.875507597222832,risk_fac_size_logmv
2022-08-31,629,24.62109539298937,risk_fac_size_logmv
2022-09-30,629,24.40570734456475,risk_fac_size_logmv
2022-10-31,629,24.386034578966044,risk_fac_size_logmv
2022-11-30,629,24.563561732329493,risk_fac_size_logmv
2022-12-30,629,24.429237841974945,risk_fac_size_logmv
2023-01-31,629,24.523971265058485,risk_fac_size_logmv
2023-02-28,629,24.59629192663811,risk_fac_size_logmv
2023-03-31,629,24.472677970670933,risk_fac_size_logmv
2023-04-28,629,24.310397164760424,risk_fac_size_logmv
2023-05-31,629,24.25659445876745,risk_fac_size_logmv
2023-06-30,629,24.23880075011413,risk_fac_size_logmv
2023-07-31,629,24.36616906327568,risk_fac_size_logmv
2023-08-31,629,24.27716499216934,risk_fac_size_logmv
2023-09-28,629,24.255658786948377,risk_fac_size_logmv
2023-10-31,629,24.202647770981876,risk_fac_size_logmv
2023-11-30,629,24.173575956159898,risk_fac_size_logmv
2023-12-29,629,24.14058945716359,risk_fac_size_logmv
2024-01-31,629,23.98948291971756,risk_fac_size_logmv
2024-02-29,629,24.11276695156429,risk_fac_size_logmv
2024-03-29,629,24.071160950731823,risk_fac_size_logmv
2024-04-30,629,24.08736876095868,risk_fac_size_logmv
2024-05-31,629,24.031155616118127,risk_fac_size_logmv
2024-06-28,629,23.86903676664169,risk_fac_size_logmv
2024-07-31,629,23.836506775582844,risk_fac_size_logmv
2024-08-30,629,23.798607502991857,risk_fac_size_logmv
2024-09-30,629,24.034544405765978,risk_fac_size_logmv
2024-10-31,629,24.010529529562103,risk_fac_size_logmv
2024-11-29,629,24.010529529562103,risk_fac_size_logmv
2024-12-31,629,24.010529529562103,risk_fac_size_logmv
2025-01-27,629,23.960697155814227,risk_fac_size_logmv
2025-02-28,629,24.000058229694808,risk_fac_size_logmv
2025-03-31,629,23.993015947069395,risk_fac_size_logmv
2025-04-30,629,23.888832594584585,risk_fac_size_logmv
2025-05-30,629,23.869029967288405,risk_fac_size_logmv
2025-06-30,629,23.89274649390572,risk_fac_size_logmv
2025-07-31,629,23.94599100842453,risk_fac_size_logmv
2025-08-29,629,23.978780831247523,risk_fac_size_logmv
2025-09-30,629,24.07441679701336,risk_fac_size_logmv
2025-10-31,629,24.05756324447968,risk_fac_size_logmv
2025-11-28,629,24.07072132905719,risk_fac_size_logmv
2025-12-31,629,24.083708524584,risk_fac_size_logmv
2026-01-30,629,24.295171216285453,risk_fac_size_logmv
2026-02-27,629,24.399225396029223,risk_fac_size_logmv
2026-03-31,629,24.15527871708525,risk_fac_size_logmv
2026-04-30,629,24.244290094741547,risk_fac_size_logmv
2026-05-29,629,24.181946964167413,risk_fac_size_logmv
2026-06-30,629,24.15827722008151,risk_fac_size_logmv
2026-07-31,629,24.07723601007838,risk_fac_size_logmv
2026-08-31,629,24.073983974692005,risk_fac_size_logmv
2026-09-11,629,24.03071599444349,risk_fac_size_logmv
2021-01-29,630,23.90571670594065,risk_fac_size_logmv
2021-02-26,630,24.165726841189112,risk_fac_size_logmv
2021-03-31,630,24.059243360786663,risk_fac_size_logmv
2021-04-30,630,24.124483882655063,risk_fac_size_logmv
2021-05-31,630,24.138421390498845,risk_fac_size_logmv
2021-06-30,630,24.07779676868241,risk_fac_size_logmv
2021-07-30,630,24.380077640555346,risk_fac_size_logmv
2021-08-31,630,24.52408387131083,risk_fac_size_logmv
2021-09-30,630,24.44070226237178,risk_fac_size_logmv
2021-10-29,630,24.38279134642694,risk_fac_size_logmv
2021-11-30,630,24.309725149552357,risk_fac_size_logmv
2021-12-31,630,24.324197182160887,risk_fac_size_logmv
2022-01-28,630,24.28612523421148,risk_fac_size_logmv
2022-02-28,630,24.450880467287536,risk_fac_size_logmv
2022-03-31,630,24.39088855665956,risk_fac_size_logmv
2022-04-29,630,24.329927856869872,risk_fac_size_logmv
2022-05-31,630,24.249647025609068,risk_fac_size_logmv
2022-06-30,630,24.25889208375312,risk_fac_size_logmv
2022-07-29,630,24.185727507895784,risk_fac_size_logmv
2022-08-31,630,24.14187562536693,risk_fac_size_logmv
2022-09-30,630,24.036515109709107,risk_fac_size_logmv
2022-10-31,630,24.001423789897835,risk_fac_size_logmv
2022-11-30,630,24.15216731140348,risk_fac_size_logmv
2022-12-30,630,24.214997890195896,risk_fac_size_logmv
2023-01-31,630,24.32706662458884,risk_fac_size_logmv
2023-02-28,630,24.29504059786943,risk_fac_size_logmv
2023-03-31,630,24.246546247930823,risk_fac_size_logmv
2023-04-28,630,24.268052453151785,risk_fac_size_logmv
2023-05-31,630,24.14187562536693,risk_fac_size_logmv
2023-06-30,630,24.138421390498845,risk_fac_size_logmv
2023-07-31,630,24.25581988471615,risk_fac_size_logmv
2023-08-31,630,24.42853774901614,risk_fac_size_logmv
2023-09-28,630,24.42228772867097,risk_fac_size_logmv
2023-10-31,630,24.39688953806536,risk_fac_size_logmv
2023-11-30,630,24.374124327292343,risk_fac_size_logmv
2023-12-29,630,24.45011023427027,risk_fac_size_logmv
2024-01-31,630,24.367523643260995,risk_fac_size_logmv
2024-02-29,630,24.45011023427027,risk_fac_size_logmv
2024-03-29,630,24.641032906573315,risk_fac_size_logmv
2024-04-30,630,24.65851150384728,risk_fac_size_logmv
2024-05-31,630,24.648401786453768,risk_fac_size_logmv
2024-06-28,630,24.55586553353217,risk_fac_size_logmv
2024-07-31,630,24.419560214024923,risk_fac_size_logmv
2024-08-30,630,24.406780487378523,risk_fac_size_logmv
2024-09-30,630,24.62282494466412,risk_fac_size_logmv
2024-10-31,630,24.495933192809492,risk_fac_size_logmv
2024-11-29,630,24.466080229659813,risk_fac_size_logmv
2024-12-31,630,24.444639898421944,risk_fac_size_logmv
2025-01-27,630,24.456947746096542,risk_fac_size_logmv
2025-02-28,630,24.438428698329304,risk_fac_size_logmv
2025-03-31,630,24.50481279083976,risk_fac_size_logmv
2025-04-30,630,24.42282455726073,risk_fac_size_logmv
2025-05-30,630,24.4259841175511,risk_fac_size_logmv
2025-06-30,630,24.47822333665052,risk_fac_size_logmv
2025-07-31,630,24.51928482344829,risk_fac_size_logmv
2025-08-29,630,24.800876263648146,risk_fac_size_logmv
2025-09-30,630,24.998191098404423,risk_fac_size_logmv
2025-10-31,630,24.98504536919192,risk_fac_size_logmv
2025-11-28,630,24.948467663051996,risk_fac_size_logmv
2025-12-31,630,25.11265187186883,risk_fac_size_logmv
2026-01-30,630,25.431861632357315,risk_fac_size_logmv
2026-02-27,630,25.38988015896847,risk_fac_size_logmv
2026-03-31,630,25.07880769418553,risk_fac_size_logmv
2026-04-30,630,25.13567920514014,risk_fac_size_logmv
2026-05-29,630,25.250748534924927,risk_fac_size_logmv
2026-06-30,630,25.169255500673746,risk_fac_size_logmv
2026-07-31,630,25.145388019267106,risk_fac_size_logmv
2026-08-31,630,25.216846983249244,risk_fac_size_logmv
2026-09-11,630,25.13892596123901,risk_fac_size_logmv
2021-01-29,631,22.72075587147356,risk_fac_size_logmv
2021-02-26,631,22.80308081672956,risk_fac_size_logmv
2021-03-31,631,22.733870813551384,risk_fac_size_logmv
2021-04-30,631,22.697382520288247,risk_fac_size_logmv
2021-05-31,631,22.69399842230401,risk_fac_size_logmv
2021-06-30,631,22.7815746115086,risk_fac_size_logmv
2021-07-30,631,22.72075587147356,risk_fac_size_logmv
2021-08-31,631,22.69399842230401,risk_fac_size_logmv
2021-09-30,631,22.90142590022904,risk_fac_size_logmv
2021-10-29,631,22.93127886337872,risk_fac_size_logmv
2021-11-30,631,22.85634784591105,risk_fac_size_logmv
2021-12-31,631,22.884758847743825,risk_fac_size_logmv
2022-01-28,631,22.85634784591105,risk_fac_size_logmv
2022-02-28,631,22.85634784591105,risk_fac_size_logmv
2022-03-31,631,22.88755605236489,risk_fac_size_logmv
2022-04-29,631,22.79698323686144,risk_fac_size_logmv
2022-05-31,631,22.80914144134125,risk_fac_size_logmv
2022-06-30,631,22.93661220935408,risk_fac_size_logmv
2022-07-29,631,23.239471082514708,risk_fac_size_logmv
2022-08-31,631,23.020738222006987,risk_fac_size_logmv
2022-09-30,631,22.949822441090888,risk_fac_size_logmv
2022-10-31,631,22.82413422592739,risk_fac_size_logmv
2022-11-30,631,22.965447758993967,risk_fac_size_logmv
2022-12-30,631,22.84183380302679,risk_fac_size_logmv
2023-01-31,631,22.91510600413312,risk_fac_size_logmv
2023-02-28,631,22.917819710004714,risk_fac_size_logmv
2023-03-31,631,22.84475351313013,risk_fac_size_logmv
2023-04-28,631,22.7784641890942,risk_fac_size_logmv
2023-05-31,631,22.66301487678404,risk_fac_size_logmv
2023-06-30,631,22.6489301369023,risk_fac_size_logmv
2023-07-31,631,22.766146948342957,risk_fac_size_logmv
2023-08-31,631,22.695377877454742,risk_fac_size_logmv
2023-09-28,631,22.622807184619912,risk_fac_size_logmv
2023-10-31,631,22.95260074242182,risk_fac_size_logmv
2023-11-30,631,22.82640613986115,risk_fac_size_logmv
2023-12-29,631,22.796730371715032,risk_fac_size_logmv
2024-01-31,631,22.67176801181561,risk_fac_size_logmv
2024-02-29,631,22.64056964095975,risk_fac_size_logmv
2024-03-29,631,22.64056964095975,risk_fac_size_logmv
2024-04-30,631,22.651077618558165,risk_fac_size_logmv
2024-05-31,631,22.578844061198797,risk_fac_size_logmv
2024-06-28,631,22.446916518156247,risk_fac_size_logmv
2024-07-31,631,22.46805895473005,risk_fac_size_logmv
2024-08-30,631,22.403241454653585,risk_fac_size_logmv
2024-09-30,631,22.644084583067198,risk_fac_size_logmv
2024-10-31,631,22.678570759138363,risk_fac_size_logmv
2024-11-29,631,22.82054102040875,risk_fac_size_logmv
2024-12-31,631,22.675175170137223,risk_fac_size_logmv
2025-01-27,631,22.675175170137223,risk_fac_size_logmv
2025-02-28,631,22.678570759138363,risk_fac_size_logmv
2025-03-31,631,22.62995007213229,risk_fac_size_logmv
2025-04-30,631,22.60836650046512,risk_fac_size_logmv
2025-05-30,631,22.65802209091098,risk_fac_size_logmv
2025-06-30,631,22.68868888930395,risk_fac_size_logmv
2025-07-31,631,22.705328208307915,risk_fac_size_logmv
2025-08-29,631,22.711907179405955,risk_fac_size_logmv
2025-09-30,631,22.763036525928563,risk_fac_size_logmv
2025-10-31,631,22.734598590608027,risk_fac_size_logmv
2025-11-28,631,22.796730371715032,risk_fac_size_logmv
2025-12-31,631,22.775420585128284,risk_fac_size_logmv
2026-01-30,631,23.019873923029245,risk_fac_size_logmv
2026-02-27,631,22.947432772263376,risk_fac_size_logmv
2026-03-31,631,23.00778882407857,risk_fac_size_logmv
2026-04-30,631,22.72244593397996,risk_fac_size_logmv
2026-05-29,631,22.79744358590767,risk_fac_size_logmv
2026-06-30,631,22.65144838424063,risk_fac_size_logmv
2026-07-31,631,22.62775861311823,risk_fac_size_logmv
2026-08-31,631,22.644736949652643,risk_fac_size_logmv
2026-09-11,631,22.634584578188623,risk_fac_size_logmv
2021-01-29,632,21.121815504419715,risk_fac_size_logmv
2021-02-26,632,21.17654040410896,risk_fac_size_logmv
2021-03-31,632,21.188305245688547,risk_fac_size_logmv
2021-04-30,632,21.2114276631094,risk_fac_size_logmv
2021-05-31,632,21.256127842027308,risk_fac_size_logmv
2021-06-30,632,21.22561229810136,risk_fac_size_logmv
2021-07-30,632,21.13731969095568,risk_fac_size_logmv
2021-08-31,632,21.167625040451007,risk_fac_size_logmv
2021-09-30,632,21.164635501602643,risk_fac_size_logmv
2021-10-29,632,21.093287420805176,risk_fac_size_logmv
2021-11-30,632,21.19122495579188,risk_fac_size_logmv
2021-12-31,632,21.256127842027308,risk_fac_size_logmv
2022-01-28,632,21.24789734289079,risk_fac_size_logmv
2022-02-28,632,21.277750306040478,risk_fac_size_logmv
2022-03-31,632,21.453813460646003,risk_fac_size_logmv
2022-04-29,632,21.1970389256573,risk_fac_size_logmv
2022-05-31,632,21.398499822661957,risk_fac_size_logmv
2022-06-30,632,21.506227203330045,risk_fac_size_logmv
2022-07-29,632,21.43113675197497,risk_fac_size_logmv
2022-08-31,632,21.386580730424743,risk_fac_size_logmv
2022-09-30,632,21.317073852244388,risk_fac_size_logmv
2022-10-31,632,21.319641247749637,risk_fac_size_logmv
2022-11-30,632,21.61879572136365,risk_fac_size_logmv
2022-12-30,632,21.475987318140326,risk_fac_size_logmv
2023-01-31,632,21.55805227119463,risk_fac_size_logmv
2023-02-28,632,21.512589897117877,risk_fac_size_logmv
2023-03-31,632,21.43342770372153,risk_fac_size_logmv
2023-04-28,632,21.39374921990336,risk_fac_size_logmv
2023-05-31,632,21.39136542854808,risk_fac_size_logmv
2023-06-30,632,21.40086668767222,risk_fac_size_logmv
2023-07-31,632,21.50835260264236,risk_fac_size_logmv
2023-08-31,632,21.43342770372153,risk_fac_size_logmv
