signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-31,117,sz002963,豪尔赛,3,入市+机会+穿30,13.22,2026-08-03,13.92,2026-08-07,20.66,48.42,43337427.0
2026-07-31,118,sh600302,ST标准,3,机会+见底+穿25,6.24,2026-08-03,6.17,2026-08-10,6.5,5.35,31456342.0
2026-07-31,119,sz000725,京东方Ａ,2,见底+穿20,5.51,2026-08-03,5.44,2026-08-10,6.08,11.76,11597252907.0
2026-07-31,120,sh601138,工业富联,2,见底+穿20,56.05,2026-08-03,55.53,2026-08-07,68.27,22.94,8432426547.0
2026-07-31,121,sz000021,深科技,2,见底+穿20,37.23,2026-08-03,36.06,2026-08-10,41.1,13.98,6071401515.0
2026-07-31,122,sz002407,多氟多,2,见底+穿20,31.44,2026-08-03,30.8,2026-08-07,36.2,17.53,5064028820.0
2026-07-31,123,sz002747,埃斯顿,2,见底+穿20,29.74,2026-08-03,29.76,2026-08-10,35.5,19.29,2856319338.0
2026-07-31,124,sz000811,冰轮环境,2,见底+穿20,35.3,2026-08-03,35.34,2026-08-10,43.93,24.31,2738804152.0
2026-07-31,125,sz002938,鹏鼎控股,2,见底+穿20,81.5,2026-08-03,80.31,2026-08-10,101.0,25.76,2284334764.0
2026-07-31,126,sh601689,拓普集团,2,见底+穿20,46.65,2026-08-03,46.65,2026-08-10,50.5,8.25,1934149307.0
2026-07-31,127,sz000066,中国长城,2,见底+穿20,13.74,2026-08-03,13.67,2026-08-10,14.82,8.41,1918125567.0
2026-07-31,128,sz002245,蔚蓝锂芯,2,见底+穿20,15.88,2026-08-03,15.9,2026-08-10,17.84,12.2,1519994908.0
2026-07-31,129,sh600392,盛和资源,2,见底+穿20,20.7,2026-08-03,20.69,2026-08-07,22.4,8.26,1501831434.0
2026-07-31,130,sh600673,东阳光,2,见底+穿20,28.36,2026-08-03,28.36,2026-08-10,32.84,15.8,1399864699.0
2026-07-31,131,sz002167,东方锆业,2,见底+穿20,14.43,2026-08-03,14.56,2026-08-10,17.7,21.57,1254215067.0
2026-07-31,132,sh603667,五洲新春,2,见底+穿20,51.85,2026-08-03,51.99,2026-08-10,55.99,7.69,1242767652.0
2026-07-31,133,sh600726,华电能源,2,见底+穿20,5.61,2026-08-03,5.61,2026-08-06,6.18,10.16,1197096350.0
2026-07-31,134,sz002354,天娱数科,2,见底+穿20,6.51,2026-08-03,7.16,2026-08-07,8.0,11.73,1133352523.0
2026-07-31,135,sz002149,西部材料,2,机会+穿30,32.5,2026-08-03,32.42,2026-08-07,39.1,20.6,1027642194.0
2026-07-31,136,sz000547,航天发展,2,见底+穿20,14.17,2026-08-03,14.17,2026-08-06,15.25,7.62,992564952.0
2026-07-31,137,sz000032,深桑达Ａ,2,机会+穿30,13.54,2026-08-03,13.6,2026-08-10,14.87,9.34,845913611.0
2026-07-31,138,sh600366,宁波韵升,2,见底+穿20,10.96,2026-08-03,11.08,2026-08-10,12.37,11.64,804407245.0
2026-07-31,139,sz002126,银轮股份,2,见底+穿20,38.44,2026-08-03,38.44,2026-08-10,41.38,7.65,783831834.0
2026-07-31,140,sh603778,国晟科技,2,机会+穿30,9.04,2026-08-03,9.12,2026-08-05,10.37,13.71,728680484.0
2026-07-31,141,sz002617,露笑科技,2,见底+穿25,6.11,2026-08-03,6.09,2026-08-07,6.33,3.94,716220198.0
2026-07-31,142,sh600114,东睦股份,2,见底+穿25,26.37,2026-08-03,26.2,2026-08-10,29.27,11.72,711786142.0
2026-07-31,143,sz000062,深圳华强,2,见底+穿25,21.78,2026-08-03,21.62,2026-08-10,23.54,8.88,657041627.0
2026-07-31,144,sh603067,振华股份,2,见底+穿20,31.14,2026-08-03,30.82,2026-08-10,33.25,7.88,652190661.0
2026-07-31,145,sz002465,海格通信,2,见底+穿20,10.0,2026-08-03,10.0,2026-08-07,10.75,7.5,643899919.0
2026-07-31,146,sh603601,再升科技,2,机会+穿30,7.98,2026-08-03,7.9,2026-08-07,9.7,22.78,628749600.0
2026-07-31,147,sh603516,淳中科技,2,见底+穿20,91.24,2026-08-03,90.5,2026-08-07,98.49,8.83,617021347.0
2026-07-31,148,sz002361,神剑股份,2,机会+穿30,9.17,2026-08-03,9.24,2026-08-06,11.41,23.48,611389826.0
2026-07-31,149,sh603757,大元泵业,2,见底+穿20,52.04,2026-08-03,52.42,2026-08-10,64.95,23.9,582674401.0
2026-07-31,150,sz002896,中大力德,2,见底+穿20,65.24,2026-08-03,68.9,2026-08-05,75.0,8.85,522419169.0
2026-07-31,151,sh603728,鸣志电器,2,见底+穿20,49.44,2026-08-03,49.63,2026-08-07,52.8,6.39,513627771.0
2026-07-31,152,sz002158,汉钟精机,2,见底+穿20,25.52,2026-08-03,25.49,2026-08-10,28.19,10.59,491024197.0
2026-07-31,153,sz001331,胜通能源,2,见底+穿20,38.92,2026-08-03,38.92,2026-08-07,52.95,36.05,461113480.0
2026-07-31,154,sh603009,北特科技,2,见底+穿20,39.09,2026-08-03,39.83,2026-08-10,41.65,4.57,454702360.0
2026-07-31,155,sz000967,盈峰环境,2,见底+穿20,7.85,2026-08-03,8.23,2026-08-05,8.75,6.32,344648355.0
2026-07-31,156,sz002970,锐明技术,2,见底+穿20,47.56,2026-08-03,47.9,2026-08-07,53.2,11.06,337642016.0
2026-07-31,157,sh603803,瑞斯康达,2,见底+穿20,9.19,2026-08-03,9.34,2026-08-07,10.47,12.1,322295091.0
2026-07-31,158,sh603687,大胜达,2,见底+穿25,12.5,2026-08-03,12.53,2026-08-07,14.45,15.32,313998435.0
2026-07-31,159,sz002803,吉宏股份,2,见底+穿20,17.5,2026-08-03,17.57,2026-08-10,19.47,10.81,312052839.0
2026-07-31,160,sz002559,亚威股份,2,见底+穿20,8.8,2026-08-03,8.81,2026-08-10,9.68,9.88,311682323.0
2026-07-31,161,sz002380,科远智慧,2,见底+穿20,27.78,2026-08-03,28.41,2026-08-06,29.18,2.71,303771134.0
2026-07-31,162,sz002068,黑猫股份,2,机会+穿30,7.64,2026-08-03,7.58,2026-08-10,8.22,8.44,291774021.0
2026-07-31,163,sz001314,亿道信息,2,见底+穿20,46.86,2026-08-03,46.87,2026-08-10,53.66,14.49,286625356.0
2026-07-31,164,sz002169,智光电气,2,见底+穿20,10.85,2026-08-03,10.85,2026-08-07,12.8,17.97,283690354.0
2026-07-31,165,sh600590,泰豪科技,2,见底+穿20,8.03,2026-08-03,8.0,2026-08-06,8.6,7.5,252214210.0
2026-07-31,166,sh603730,岱美股份,2,见底+穿20,9.6,2026-08-03,9.6,2026-08-10,10.1,5.21,250437836.0
2026-07-31,167,sh600203,福日电子,2,见底+穿20,9.51,2026-08-03,9.45,2026-08-10,10.44,10.48,208740596.0
2026-07-31,168,sz002838,道恩股份,2,见底+穿20,25.76,2026-08-03,26.2,2026-08-10,26.46,0.99,208416344.0
2026-07-31,169,sz002785,万里石,2,见底+穿20,32.27,2026-08-03,32.27,2026-08-10,34.58,7.16,202068741.0
2026-07-31,170,sh605208,永茂泰,2,见底+穿25,11.96,2026-08-03,12.25,2026-08-10,13.68,11.67,201962149.0
2026-07-31,171,sz003009,中天火箭,2,见底+穿20,46.05,2026-08-03,46.0,2026-08-10,50.9,10.65,199568666.0
2026-07-31,172,sh603903,中持股份,2,见底+穿20,10.95,2026-08-03,11.08,2026-08-10,12.43,12.18,173947830.0
2026-07-31,173,sz000920,沃顿科技,2,见底+穿20,10.66,2026-08-03,10.69,2026-08-10,11.45,7.11,148239311.0
2026-07-31,174,sh603610,麒盛科技,2,见底+穿20,13.18,2026-08-03,13.1,2026-08-06,15.18,15.88,132436011.0
2026-07-31,175,sz002976,瑞玛精密,2,见底+穿20,19.54,2026-08-03,19.55,2026-08-10,22.99,17.6,131584618.0
2026-07-31,176,sz003004,声迅股份,2,见底+穿20,55.8,2026-08-03,55.66,2026-08-10,66.06,18.68,128656697.0
2026-07-31,177,sz000890,法尔胜,2,见底+穿20,6.73,2026-08-03,6.83,2026-08-06,7.48,9.52,128087848.0
2026-07-31,178,sz002443,金洲管道,2,见底+穿20,7.99,2026-08-03,8.0,2026-08-10,9.29,16.12,127212678.0
2026-07-31,179,sh600605,汇通能源,2,见底+穿20,22.51,2026-08-03,22.51,2026-08-10,23.81,5.78,127194300.0
2026-07-31,180,sh603139,康惠股份,2,见底+穿20,33.08,2026-08-03,32.91,2026-08-10,36.09,9.66,120756670.0
2026-07-31,181,sh605069,正和生态,2,见底+穿20,9.96,2026-08-03,10.38,2026-08-10,10.98,5.78,119636136.0
2026-07-31,182,sh603135,中重科技,2,见底+穿25,8.81,2026-08-03,8.83,2026-08-10,9.58,8.49,114233102.0
2026-07-31,183,sh603007,顺景科技,2,见底+穿20,4.49,2026-08-03,4.5,2026-08-10,4.84,7.56,112559551.0
2026-07-31,184,sh603398,*ST沐邦,2,机会+穿30,9.02,2026-08-03,9.02,2026-08-10,10.8,19.73,108465205.0
2026-07-31,185,sh603637,镇海股份,2,见底+穿25,11.67,2026-08-03,11.93,2026-08-07,12.99,8.89,101416196.0
2026-07-31,186,sh603722,阿科力,2,见底+穿20,29.74,2026-08-03,29.44,2026-08-07,30.74,4.42,97325915.0
2026-07-31,187,sz002927,泰永长征,2,见底+穿20,14.48,2026-08-03,14.52,2026-08-07,15.57,7.23,90261373.0
2026-07-31,188,sh605389,长龄液压,2,见底+穿20,68.98,2026-08-03,69.64,2026-08-10,75.61,8.57,87758542.0
2026-07-31,189,sh605228,神通科技,2,见底+穿20,10.31,2026-08-03,10.31,2026-08-10,11.0,6.69,85979007.0
2026-07-31,190,sh603270,金帝股份,2,见底+穿20,23.61,2026-08-03,23.96,2026-08-10,27.72,15.69,71564854.0
2026-07-31,191,sh603937,丽岛新材,2,见底+穿20,10.25,2026-08-03,10.15,2026-08-06,10.88,7.19,70953391.0
2026-07-31,192,sz001211,双枪科技,2,见底+穿25,18.86,2026-08-03,19.0,2026-08-07,20.81,9.53,70347492.0
2026-07-31,193,sz001210,金房能源,2,见底+穿20,17.33,2026-08-03,17.68,2026-08-07,21.59,22.12,69723661.0
2026-07-31,194,sh603038,华立股份,2,见底+穿20,12.06,2026-08-03,12.08,2026-08-10,13.71,13.49,68838742.0
2026-07-31,195,sz001268,联合精密,2,机会+穿30,17.19,2026-08-03,17.56,2026-08-10,19.45,10.76,68385605.0
2026-07-31,196,sz002723,小崧股份,2,见底+穿20,6.65,2026-08-03,6.64,2026-08-10,7.09,6.78,67934147.0
2026-07-31,197,sz000586,汇源通信,2,见底+穿20,10.65,2026-08-03,10.66,2026-08-07,11.96,12.2,67323497.0
2026-07-31,198,sz002871,伟隆股份,2,见底+穿20,15.44,2026-08-03,15.44,2026-08-10,16.57,7.32,66549411.0
2026-07-31,199,sh603661,恒林股份,2,见底+穿20,28.0,2026-08-03,28.0,2026-08-07,31.5,12.5,63018628.0
2026-07-31,200,sh600337,ST美克,2,见底+穿20,2.47,2026-08-03,2.54,2026-08-10,2.65,4.33,59086195.0
2026-07-31,201,sh600791,京能置业,2,机会+穿30,6.53,2026-08-03,6.69,2026-08-07,7.31,9.27,58165988.0
2026-07-31,202,sh603665,康隆达,2,见底+穿20,21.24,2026-08-03,21.26,2026-08-10,22.49,5.79,57601392.0
2026-07-31,203,sz002729,好利科技,2,见底+穿20,13.06,2026-08-03,13.17,2026-08-07,13.76,4.48,50240787.0
2026-07-31,204,sz001316,润贝航科,2,见底+穿20,24.94,2026-08-03,24.93,2026-08-07,26.07,4.57,46780039.0
2026-07-31,205,sh605258,协和电子,2,见底+穿20,23.8,2026-08-03,23.82,2026-08-07,26.67,11.96,42865942.0
2026-07-31,206,sh605055,迎丰股份,2,见底+穿20,8.26,2026-08-03,8.29,2026-08-10,9.0,8.56,34421413.0
2026-07-31,207,sz001226,拓山重工,2,见底+穿20,38.19,2026-08-03,38.19,2026-08-10,41.73,9.27,24771586.0
2026-08-04,1,sh600183,生益科技,4,入市+见底+穿25+穿30,112.23,2026-08-05,110.0,2026-08-10,141.98,29.07,6695397804.0
2026-08-04,2,sz002859,洁美科技,4,入市+见底+穿25+穿30,59.9,2026-08-05,59.91,2026-08-07,68.38,14.14,1537968478.0
2026-08-04,3,sh603005,晶方科技,4,入市+见底+穿25+穿30,30.46,2026-08-05,30.0,2026-08-10,33.95,13.17,1501039842.0
2026-08-04,4,sz000811,冰轮环境,4,机会+见底+穿20+穿25,35.88,2026-08-05,35.88,2026-08-12,41.87,16.69,1290780855.0
2026-08-04,5,sz000962,东方钽业,4,入市+见底+穿25+穿30,46.94,2026-08-05,47.1,2026-08-10,56.69,20.36,927357889.0
2026-08-04,6,sz002957,科瑞技术,4,入市+见底+穿25+穿30,34.97,2026-08-05,34.05,2026-08-10,41.0,20.41,739767016.0
2026-08-04,7,sh605289,罗曼股份,4,入市+见底+穿25+穿30,87.9,2026-08-05,87.0,2026-08-12,101.0,16.09,500670268.0
2026-08-04,8,sh603115,海星股份,4,入市+见底+穿25+穿30,70.53,2026-08-05,72.0,2026-08-07,79.93,11.01,473396973.0
2026-08-04,9,sz000510,新金路,4,入市+见底+穿25+穿30,14.65,2026-08-05,15.13,2026-08-10,17.21,13.75,396538717.0
2026-08-04,10,sh600176,中国巨石,3,入市+机会+穿30,36.19,2026-08-05,35.8,2026-08-10,44.86,25.31,10302513902.0
2026-08-04,11,sh600584,长电科技,3,机会+见底+穿25,65.41,2026-08-05,65.71,2026-08-12,78.0,18.7,9186950735.0
2026-08-04,12,sz002409,雅克科技,3,机会+见底+穿25,129.15,2026-08-05,127.67,2026-08-10,151.61,18.75,5031261348.0
2026-08-04,13,sz002851,麦格米特,3,入市+机会+穿30,106.8,2026-08-05,101.0,2026-08-12,120.8,19.6,3604246596.0
2026-08-04,14,sh600206,有研新材,3,机会+见底+穿25,36.16,2026-08-05,36.47,2026-08-10,49.96,36.99,3383462579.0
2026-08-04,15,sh600460,士兰微,3,入市+机会+穿30,29.12,2026-08-05,29.0,2026-08-10,32.55,12.24,2845692949.0
2026-08-04,16,sh600641,先导基电,3,入市+机会+穿30,24.41,2026-08-05,24.5,2026-08-10,33.4,36.33,2226281667.0
2026-08-04,17,sz002536,飞龙股份,3,入市+机会+穿30,34.71,2026-08-05,35.19,2026-08-12,40.33,14.61,1218356046.0
2026-08-04,18,sh600552,凯盛科技,3,见底+穿25+穿30,16.01,2026-08-05,15.8,2026-08-07,17.61,11.46,1193227144.0
2026-08-04,19,sh603929,亚翔集成,3,入市+机会+穿30,145.05,2026-08-05,144.95,2026-08-12,163.2,12.59,1109314477.0
2026-08-04,20,sh605111,新洁能,3,入市+机会+穿30,49.48,2026-08-05,49.3,2026-08-10,57.33,16.29,1049650683.0
2026-08-04,21,sh603690,至纯科技,3,机会+见底+穿25,21.84,2026-08-05,21.5,2026-08-10,24.18,12.47,1040785310.0
2026-08-04,22,sh603650,彤程新材,3,机会+见底+穿25,53.8,2026-08-05,54.24,2026-08-12,65.2,20.21,904329675.0
2026-08-04,23,sz000032,深桑达Ａ,3,入市+机会+穿30,13.92,2026-08-05,14.12,2026-08-12,14.74,4.39,765824244.0
2026-08-04,24,sh603061,金海通,3,入市+机会+穿30,266.24,2026-08-05,279.55,2026-08-10,316.7,13.29,758612085.0
2026-08-04,25,sz002515,金字火腿,3,机会+穿20+穿25,6.89,2026-08-05,6.68,2026-08-12,7.0,4.79,519355569.0
2026-08-04,26,sz002046,国机精工,3,入市+机会+穿30,43.57,2026-08-05,43.55,2026-08-12,46.44,6.64,459271898.0
2026-08-04,27,sh601133,柏诚股份,3,入市+机会+穿30,23.15,2026-08-05,23.26,2026-08-12,26.8,15.22,420496305.0
2026-08-04,28,sh605006,山东玻纤,3,入市+机会+穿30,12.91,2026-08-05,12.78,2026-08-10,15.15,18.54,416896353.0
2026-08-04,29,sz001359,平安电工,3,机会+见底+穿25,78.2,2026-08-05,77.49,2026-08-12,87.16,12.48,405696287.0
2026-08-04,30,sh605318,法狮龙,3,入市+机会+穿30,71.07,2026-08-05,71.08,2026-08-10,80.71,13.55,129857879.0
2026-08-04,31,sh600234,科新发展,3,机会+见底+穿25,18.29,2026-08-05,18.93,2026-08-07,19.8,4.6,84243970.0
2026-08-04,32,sz002384,东山精密,2,见底+穿25,179.09,2026-08-05,162.0,2026-08-12,194.06,19.79,15329027515.0
2026-08-04,33,sz002156,通富微电,2,见底+穿20,55.6,2026-08-05,54.01,2026-08-12,62.91,16.48,7698963519.0
2026-08-04,34,sz002281,光迅科技,2,穿20+穿25,172.32,2026-08-05,162.24,2026-08-10,190.93,17.68,6587355813.0
2026-08-04,35,sh600667,太极实业,2,见底+穿20,17.15,2026-08-05,17.2,2026-08-07,18.9,9.88,5997221603.0
2026-08-04,36,sz000988,华工科技,2,机会+穿30,100.65,2026-08-05,93.17,2026-08-12,103.21,10.78,5738890737.0
2026-08-04,37,sz002008,大族激光,2,机会+穿30,88.25,2026-08-05,87.37,2026-08-10,99.97,14.42,4493669084.0
2026-08-04,38,sz002407,多氟多,2,见底+穿20,31.36,2026-08-05,30.43,2026-08-07,36.2,18.96,3905932810.0
2026-08-04,39,sz002436,兴森科技,2,机会+穿30,28.73,2026-08-05,28.56,2026-08-10,34.5,20.8,3891082916.0
2026-08-04,40,sh603083,剑桥科技,2,穿25+穿30,148.63,2026-08-05,133.82,2026-08-12,153.01,14.34,3727772327.0
2026-08-04,41,sh600549,厦门钨业,2,见底+穿25,49.38,2026-08-05,49.72,2026-08-07,55.99,12.61,3213169123.0
2026-08-04,42,sz002428,云南锗业,2,穿20+穿25,75.19,2026-08-05,82.7,2026-08-07,97.0,17.29,2891093280.0
2026-08-04,43,sh605376,博迁新材,2,机会+穿30,143.32,2026-08-05,141.25,2026-08-07,163.81,15.97,2679481882.0
2026-08-04,44,sz002484,江海股份,2,机会+穿30,59.31,2026-08-05,58.46,2026-08-12,65.5,12.04,2464813741.0
2026-08-04,45,sz002837,英维克,2,机会+穿30,49.43,2026-08-05,48.45,2026-08-12,54.93,13.37,2261498600.0
2026-08-04,46,sh600601,方正科技,2,穿20+穿25,9.86,2026-08-05,9.62,2026-08-07,11.93,24.01,1915537791.0
2026-08-04,47,sh600378,昊华科技,2,机会+穿30,41.47,2026-08-05,41.7,2026-08-10,49.08,17.7,1826956555.0
2026-08-04,48,sh600186,莲花控股,2,穿20+穿25,9.2,2026-08-05,9.25,2026-08-07,9.65,4.32,1680773578.0
2026-08-04,49,sz002364,中恒电气,2,见底+穿25,37.57,2026-08-05,36.93,2026-08-12,41.08,11.24,1517493105.0
2026-08-04,50,sh600172,黄河旋风,2,机会+穿30,10.2,2026-08-05,10.06,2026-08-10,12.2,21.27,1336002488.0
2026-08-04,51,sz003031,中瓷电子,2,机会+穿30,100.3,2026-08-05,98.67,2026-08-10,117.0,18.58,1161919099.0
2026-08-04,52,sh600397,江钨装备,2,穿25+穿30,13.95,2026-08-05,14.0,2026-08-07,18.12,29.43,1062855984.0
2026-08-04,53,sh601126,四方股份,2,穿25+穿30,42.13,2026-08-05,41.71,2026-08-10,48.1,15.32,846201101.0
2026-08-04,54,sz002655,共达电声,2,机会+穿30,24.61,2026-08-05,25.49,2026-08-10,29.59,16.08,776274695.0
2026-08-04,55,sz001267,汇绿生态,2,机会+穿30,32.05,2026-08-05,30.95,2026-08-07,40.99,32.44,752887199.0
2026-08-04,56,sh600360,华微电子,2,见底+穿25,9.58,2026-08-05,9.55,2026-08-12,10.55,10.47,564590958.0
2026-08-04,57,sz002741,光华科技,2,机会+穿30,21.74,2026-08-05,21.6,2026-08-10,26.16,21.11,551242896.0
2026-08-04,58,sh603757,大元泵业,2,见底+穿20,55.64,2026-08-05,54.52,2026-08-12,61.8,13.35,518961683.0
2026-08-04,59,sh603800,洪田股份,2,机会+穿30,52.47,2026-08-05,52.39,2026-08-12,63.77,21.72,508987708.0
2026-08-04,60,sh603938,三孚股份,2,机会+穿30,37.39,2026-08-05,37.39,2026-08-12,42.55,13.8,507889459.0
2026-08-04,61,sh603950,长源东谷,2,见底+穿25,52.71,2026-08-05,51.51,2026-08-12,56.33,9.36,472697405.0
2026-08-04,62,sz002290,禾盛新材,2,机会+穿30,54.3,2026-08-05,54.3,2026-08-10,61.5,13.26,445596047.0
2026-08-04,63,sz002787,华源控股,2,见底+穿25,19.68,2026-08-05,19.56,2026-08-12,21.36,9.2,443069157.0
2026-08-04,64,sh603163,圣晖集成,2,机会+穿30,73.52,2026-08-05,73.7,2026-08-10,83.16,12.84,375886437.0
2026-08-04,65,sh603890,春秋电子,2,见底+穿25,17.39,2026-08-05,17.22,2026-08-12,18.37,6.68,374404912.0
2026-08-04,66,sh603203,快克智能,2,机会+穿30,39.05,2026-08-05,38.5,2026-08-10,44.7,16.1,372423006.0
2026-08-04,67,sz002289,宇顺电子,2,见底+穿25,31.32,2026-08-05,31.32,2026-08-11,37.62,20.11,195658999.0
2026-08-04,68,sh603316,诚邦股份,2,机会+穿30,12.75,2026-08-05,12.99,2026-08-10,14.35,10.47,183244433.0
2026-08-04,69,sh603353,和顺石油,2,见底+穿20,28.7,2026-08-05,28.42,2026-08-07,29.74,4.64,101437663.0
2026-08-04,70,sz001266,宏英智能,2,穿20+穿25,33.28,2026-08-05,34.03,2026-08-07,34.25,0.65,100090097.0
2026-08-04,71,sz002871,伟隆股份,2,见底+穿20,16.02,2026-08-05,15.9,2026-08-10,16.57,4.21,81478727.0
2026-08-04,72,sh603150,万朗磁塑,2,见底+穿25,48.64,2026-08-05,48.64,2026-08-10,51.99,6.89,76140677.0
2026-08-04,73,sh603398,*ST沐邦,2,见底+穿25,9.25,2026-08-05,9.2,2026-08-10,10.8,17.39,74341442.0
